,N,P,K,pH,rainfall,temperature,Crop
27821,80,40,40,5.54,1011.49,30.43,rice
27822,30,15,30,6.32,1011.49,30.43,sesamum
27823,20,60,20,5.6,1011.49,30.43,soyabean
27824,70,40,45,5.6,73.47,23.562,barley
27825,50,40,20,5.1,73.47,23.562,rapeseed
27826,60,30,30,7,73.47,23.562,wheat
27827,10,20,20,6.34,1111.68,28.64818182,coriander
27828,50,10,60,5.62,1111.68,28.64818182,garlic
27829,120,60,65,5.84,1111.68,28.64818182,onion
27830,180,60,90,4.92,1111.68,28.64818182,potato
27831,90,20,120,5.02,1111.68,28.64818182,sweetpotato
27832,80,40,40,5.34,1011.49,30.43,jowar
27833,80,40,20,5.32,1011.49,30.43,maize
27834,80,40,40,5.58,1011.49,30.43,rice
27835,30,15,30,6.66,1011.49,30.43,sesamum
27836,20,60,20,5.58,1011.49,30.43,soyabean
27837,70,40,45,5.44,73.47,23.562,barley
27838,50,40,20,5.12,73.47,23.562,rapeseed
27839,60,30,30,6.3,73.47,23.562,wheat
27840,10,20,20,6.68,1111.68,28.64818182,coriander
27841,50,10,60,5.52,1111.68,28.64818182,garlic
27842,120,60,65,5.92,1111.68,28.64818182,onion
27843,180,60,90,4.9,1111.68,28.64818182,potato
27844,90,20,120,5.16,1111.68,28.64818182,sweetpotato
27845,80,40,40,5.5,1011.49,30.43,jowar
27846,80,40,20,5.68,1011.49,30.43,maize
27847,80,40,40,5.46,1011.49,30.43,rice
27848,30,15,30,6.46,1011.49,30.43,sesamum
27849,20,60,20,5.68,1011.49,30.43,soyabean
27850,70,40,45,5.52,73.47,23.562,barley
27851,50,40,20,5.12,73.47,23.562,rapeseed
27852,60,30,30,6.1,73.47,23.562,wheat
27853,10,20,20,6.6,1111.68,28.64818182,coriander
27854,50,10,60,5.4,1111.68,28.64818182,garlic
27855,120,60,65,5.88,1111.68,28.64818182,onion
27856,180,60,90,4.86,1111.68,28.64818182,potato
27857,90,20,120,5,1111.68,28.64818182,sweetpotato
27858,120,40,20,5.42,1011.49,30.43,cotton
27859,80,40,40,5.48,1011.49,30.43,jowar
27860,80,40,20,5.58,1011.49,30.43,maize
27861,80,40,40,5.42,1011.49,30.43,rice
27862,30,15,30,6.46,1011.49,30.43,sesamum
27863,20,60,20,5.5,1011.49,30.43,soyabean
27864,70,40,45,5.68,73.47,23.562,barley
27865,80,40,40,5.4,73.47,23.562,jowar
27866,50,40,20,5.06,73.47,23.562,rapeseed
27867,60,30,30,6.5,73.47,23.562,wheat
27868,10,20,20,6.54,1111.68,28.64818182,coriander
27869,50,10,60,5.44,1111.68,28.64818182,garlic
27870,120,60,65,5.84,1111.68,28.64818182,onion
27871,180,60,90,4.86,1111.68,28.64818182,potato
27872,90,20,120,5.14,1111.68,28.64818182,sweetpotato
27873,120,40,20,5.58,1011.49,30.43,cotton
27874,80,40,40,5.46,1011.49,30.43,jowar
27875,80,40,20,5.42,1011.49,30.43,maize
27876,50,40,20,5.66,1011.49,30.43,ragi
27877,80,40,40,5.56,1011.49,30.43,rice
27878,30,15,30,6.32,1011.49,30.43,sesamum
27879,20,60,20,5.4,1011.49,30.43,soyabean
27880,70,40,45,5.42,73.47,23.562,barley
27881,80,40,40,5.42,73.47,23.562,jowar
27882,50,40,20,4.84,73.47,23.562,rapeseed
27883,60,30,30,6.12,73.47,23.562,wheat
27884,100,75,50,6.44,1111.68,28.64818182,banana
27885,10,20,20,6.32,1111.68,28.64818182,coriander
27886,50,10,60,5.36,1111.68,28.64818182,garlic
27887,120,60,65,6.1,1111.68,28.64818182,onion
27888,180,60,90,5.1,1111.68,28.64818182,potato
27889,90,20,120,5.1,1111.68,28.64818182,sweetpotato
27890,25,60,100,4.96,1111.68,28.64818182,turmeric
27891,120,40,20,5.6,1011.49,30.43,cotton
27892,80,40,40,5.44,1011.49,30.43,jowar
27893,80,40,20,5.4,1011.49,30.43,maize
27894,80,40,40,5.46,1011.49,30.43,rice
27895,20,60,20,5.4,1011.49,30.43,soyabean
27896,50,60,30,5.46,1011.49,30.43,sunflower
27897,70,40,45,5.68,73.47,23.562,barley
27898,50,40,20,5.04,73.47,23.562,rapeseed
27899,60,30,30,6.3,73.47,23.562,wheat
27900,50,10,60,5.62,1111.68,28.64818182,garlic
27901,120,60,65,6.12,1111.68,28.64818182,onion
27902,180,60,90,5.02,1111.68,28.64818182,potato
27903,90,20,120,5,1111.68,28.64818182,sweetpotato
27904,80,40,40,5.52,1011.49,30.43,jowar
27905,80,40,20,5.36,1011.49,30.43,maize
27906,80,40,40,5.5,1011.49,30.43,rice
27907,30,15,30,6.42,1011.49,30.43,sesamum
27908,20,60,20,5.44,1011.49,30.43,soyabean
27909,50,60,30,5.46,1011.49,30.43,sunflower
27910,70,40,45,5.34,73.47,23.562,barley
27911,50,40,20,5.06,73.47,23.562,rapeseed
27912,60,30,30,6.8,73.47,23.562,wheat
27913,10,20,20,6.4,1111.68,28.64818182,coriander
27914,50,10,60,5.68,1111.68,28.64818182,garlic
27915,120,60,65,5.88,1111.68,28.64818182,onion
27916,180,60,90,5.14,1111.68,28.64818182,potato
27917,90,20,120,4.86,1111.68,28.64818182,sweetpotato
27918,120,40,20,5.58,1011.49,30.43,cotton
27919,80,40,40,5.48,1011.49,30.43,jowar
27920,80,40,20,5.64,1011.49,30.43,maize
27921,80,40,40,5.34,1011.49,30.43,rice
27922,30,15,30,6.52,1011.49,30.43,sesamum
27923,20,60,20,5.66,1011.49,30.43,soyabean
27924,50,60,30,5.48,1011.49,30.43,sunflower
27925,70,40,45,5.58,73.47,23.562,barley
27926,80,40,40,5.68,73.47,23.562,jowar
27927,60,30,30,7,73.47,23.562,wheat
27928,100,75,50,6.66,1111.68,28.64818182,banana
27929,50,10,60,5.46,1111.68,28.64818182,garlic
27930,120,60,65,6,1111.68,28.64818182,onion
27931,180,60,90,4.94,1111.68,28.64818182,potato
27932,90,20,120,4.88,1111.68,28.64818182,sweetpotato
27933,80,40,40,5.54,1011.49,30.43,jowar
27934,80,40,20,5.66,1011.49,30.43,maize
27935,80,40,40,5.38,1011.49,30.43,rice
27936,30,15,30,6.36,1011.49,30.43,sesamum
27937,20,60,20,5.54,1011.49,30.43,soyabean
27938,70,40,45,5.32,73.47,23.562,barley
27939,50,40,20,4.9,73.47,23.562,rapeseed
27940,60,30,30,6.6,73.47,23.562,wheat
27941,10,20,20,6.6,1111.68,28.64818182,coriander
27942,50,10,60,5.4,1111.68,28.64818182,garlic
27943,120,60,65,6.02,1111.68,28.64818182,onion
27944,180,60,90,4.9,1111.68,28.64818182,potato
27945,90,20,120,5.02,1111.68,28.64818182,sweetpotato
27946,25,60,100,4.96,1111.68,28.64818182,turmeric
27947,120,40,20,5.54,1011.49,30.43,cotton
27948,80,40,40,5.42,1011.49,30.43,jowar
27949,80,40,20,5.48,1011.49,30.43,maize
27950,80,40,40,5.34,1011.49,30.43,rice
27951,30,15,30,6.62,1011.49,30.43,sesamum
27952,20,60,20,5.58,1011.49,30.43,soyabean
27953,50,60,30,5.36,1011.49,30.43,sunflower
27954,80,40,40,5.56,73.47,23.562,jowar
27955,50,40,20,4.96,73.47,23.562,rapeseed
27956,60,30,30,6.4,73.47,23.562,wheat
27957,100,75,50,6.48,1111.68,28.64818182,banana
27958,10,20,20,6.4,1111.68,28.64818182,coriander
27959,50,10,60,5.56,1111.68,28.64818182,garlic
27960,120,60,65,6.02,1111.68,28.64818182,onion
27961,180,60,90,5.08,1111.68,28.64818182,potato
27962,90,20,120,4.84,1111.68,28.64818182,sweetpotato
27963,120,40,20,5.56,1011.49,30.43,cotton
27964,80,40,40,5.68,1011.49,30.43,jowar
27965,80,40,20,5.56,1011.49,30.43,maize
27966,80,40,40,5.38,1011.49,30.43,rice
27967,30,15,30,6.32,1011.49,30.43,sesamum
27968,20,60,20,5.32,1011.49,30.43,soyabean
27969,80,40,40,5.38,73.47,23.562,jowar
27970,50,40,20,5.04,73.47,23.562,rapeseed
27971,60,30,30,6.1,73.47,23.562,wheat
27972,100,75,50,6.52,1111.68,28.64818182,banana
27973,10,20,20,6.62,1111.68,28.64818182,coriander
27974,50,10,60,5.36,1111.68,28.64818182,garlic
27975,120,60,65,5.82,1111.68,28.64818182,onion
27976,180,60,90,4.92,1111.68,28.64818182,potato
27977,90,20,120,5.04,1111.68,28.64818182,sweetpotato
27978,25,60,100,4.94,1111.68,28.64818182,turmeric
27979,80,40,40,5.56,1011.49,30.43,jowar
27980,80,40,20,5.56,1011.49,30.43,maize
27981,80,40,40,5.68,1011.49,30.43,rice
27982,30,15,30,6.42,1011.49,30.43,sesamum
27983,20,60,20,5.38,1011.49,30.43,soyabean
27984,70,40,45,5.52,73.47,23.562,barley
27985,50,40,20,5.16,73.47,23.562,rapeseed
27986,60,30,30,6.8,73.47,23.562,wheat
27987,10,20,20,6.36,1111.68,28.64818182,coriander
27988,50,10,60,5.6,1111.68,28.64818182,garlic
27989,120,60,65,6.12,1111.68,28.64818182,onion
27990,180,60,90,5.08,1111.68,28.64818182,potato
27991,90,20,120,4.96,1111.68,28.64818182,sweetpotato
27992,120,40,20,5.32,1011.49,30.43,cotton
27993,80,40,40,5.32,1011.49,30.43,jowar
27994,80,40,20,5.46,1011.49,30.43,maize
27995,80,40,40,5.4,1011.49,30.43,rice
27996,30,15,30,6.66,1011.49,30.43,sesamum
27997,20,60,20,5.68,1011.49,30.43,soyabean
27998,50,60,30,5.38,1011.49,30.43,sunflower
27999,70,40,45,5.52,73.47,23.562,barley
28000,50,40,20,5.16,73.47,23.562,rapeseed
28001,60,30,30,6.11,73.47,23.562,wheat
28002,10,20,20,6.58,1111.68,28.64818182,coriander
28003,50,10,60,5.42,1111.68,28.64818182,garlic
28004,120,60,65,5.86,1111.68,28.64818182,onion
28005,180,60,90,4.82,1111.68,28.64818182,potato
28006,90,20,120,5.12,1111.68,28.64818182,sweetpotato
28007,80,40,40,5.46,1011.49,30.43,jowar
28008,80,40,20,5.5,1011.49,30.43,maize
28009,80,40,40,5.4,1011.49,30.43,rice
28010,30,15,30,6.34,1011.49,30.43,sesamum
28011,20,60,20,5.66,1011.49,30.43,soyabean
28012,70,40,45,5.4,73.47,23.562,barley
28013,50,40,20,4.86,73.47,23.562,rapeseed
28014,60,30,30,6.3,73.47,23.562,wheat
28015,10,20,20,6.48,1111.68,28.64818182,coriander
28016,50,10,60,5.52,1111.68,28.64818182,garlic
28017,120,60,65,5.84,1111.68,28.64818182,onion
28018,180,60,90,4.9,1111.68,28.64818182,potato
28019,90,20,120,4.9,1111.68,28.64818182,sweetpotato
28020,80,40,40,5.42,1011.49,30.43,jowar
28021,80,40,20,5.52,1011.49,30.43,maize
28022,80,40,40,5.4,1011.49,30.43,rice
28023,30,15,30,6.44,1011.49,30.43,sesamum
28024,20,60,20,5.38,1011.49,30.43,soyabean
28025,50,60,30,5.56,1011.49,30.43,sunflower
28026,80,40,40,5.36,73.47,23.562,jowar
28027,50,40,20,5.06,73.47,23.562,rapeseed
28028,60,30,30,6.5,73.47,23.562,wheat
28029,10,20,20,6.36,1111.68,28.64818182,coriander
28030,50,10,60,5.5,1111.68,28.64818182,garlic
28031,120,60,65,6.02,1111.68,28.64818182,onion
28032,180,60,90,4.88,1111.68,28.64818182,potato
28033,90,20,120,4.94,1111.68,28.64818182,sweetpotato
28034,25,60,100,4.96,1111.68,28.64818182,turmeric
28035,80,40,40,5.62,1011.49,30.43,jowar
28036,80,40,20,5.34,1011.49,30.43,maize
28037,80,40,40,5.46,1011.49,30.43,rice
28038,30,15,30,6.4,1011.49,30.43,sesamum
28039,20,60,20,5.4,1011.49,30.43,soyabean
28040,70,40,45,5.62,73.47,23.562,barley
28041,50,40,20,4.96,73.47,23.562,rapeseed
28042,60,30,30,6.9,73.47,23.562,wheat
28043,10,20,20,6.36,1111.68,28.64818182,coriander
28044,50,10,60,5.64,1111.68,28.64818182,garlic
28045,120,60,65,5.88,1111.68,28.64818182,onion
28046,180,60,90,5.04,1111.68,28.64818182,potato
28047,90,20,120,5,1111.68,28.64818182,sweetpotato
28048,80,40,40,5.34,1011.49,30.43,jowar
28049,80,40,20,5.56,1011.49,30.43,maize
28050,80,40,40,5.36,1011.49,30.43,rice
28051,30,15,30,6.66,1011.49,30.43,sesamum
28052,20,60,20,5.62,1011.49,30.43,soyabean
28053,70,40,45,5.68,73.47,23.562,barley
28054,50,40,20,5.1,73.47,23.562,rapeseed
28055,60,30,30,6.7,73.47,23.562,wheat
28056,100,75,50,6.44,1111.68,28.64818182,banana
28057,10,20,20,6.38,1111.68,28.64818182,coriander
28058,50,10,60,5.4,1111.68,28.64818182,garlic
28059,120,60,65,6.18,1111.68,28.64818182,onion
28060,180,60,90,4.9,1111.68,28.64818182,potato
28061,90,20,120,5.14,1111.68,28.64818182,sweetpotato
28062,80,40,40,5.42,1011.49,30.43,jowar
28063,80,40,20,5.58,1011.49,30.43,maize
28064,80,40,40,5.64,1011.49,30.43,rice
28065,30,15,30,6.62,1011.49,30.43,sesamum
28066,20,60,20,5.36,1011.49,30.43,soyabean
28067,70,40,45,5.68,73.47,23.562,barley
28068,50,40,20,5.12,73.47,23.562,rapeseed
28069,60,30,30,6.11,73.47,23.562,wheat
28070,10,20,20,6.58,1111.68,28.64818182,coriander
28071,50,10,60,5.32,1111.68,28.64818182,garlic
28072,120,60,65,6.14,1111.68,28.64818182,onion
28073,180,60,90,4.88,1111.68,28.64818182,potato
28074,90,20,120,4.92,1111.68,28.64818182,sweetpotato
28075,80,40,40,5.36,1011.49,30.43,jowar
28076,80,40,20,5.58,1011.49,30.43,maize
28077,80,40,40,5.48,1011.49,30.43,rice
28078,30,15,30,6.32,1011.49,30.43,sesamum
28079,20,60,20,5.5,1011.49,30.43,soyabean
28080,50,60,30,5.5,1011.49,30.43,sunflower
28081,70,40,45,5.52,73.47,23.562,barley
28082,50,40,20,5.06,73.47,23.562,rapeseed
28083,60,30,30,6.4,73.47,23.562,wheat
28084,10,20,20,6.56,1111.68,28.64818182,coriander
28085,50,10,60,5.58,1111.68,28.64818182,garlic
28086,120,60,65,5.9,1111.68,28.64818182,onion
28087,180,60,90,4.82,1111.68,28.64818182,potato
28088,90,20,120,5.08,1111.68,28.64818182,sweetpotato
28089,120,40,20,5.66,1011.49,30.43,cotton
28090,80,40,40,5.36,1011.49,30.43,jowar
28091,80,40,20,5.54,1011.49,30.43,maize
28092,80,40,40,5.42,1011.49,30.43,rice
28093,30,15,30,6.6,1011.49,30.43,sesamum
28094,20,60,20,5.6,1011.49,30.43,soyabean
28095,70,40,45,5.5,73.47,23.562,barley
28096,50,40,20,5.08,73.47,23.562,rapeseed
28097,60,30,30,6.5,73.47,23.562,wheat
28098,100,75,50,6.52,1111.68,28.64818182,banana
28099,10,20,20,6.48,1111.68,28.64818182,coriander
28100,50,10,60,5.58,1111.68,28.64818182,garlic
28101,120,60,65,5.82,1111.68,28.64818182,onion
28102,180,60,90,5.18,1111.68,28.64818182,potato
28103,90,20,120,5.02,1111.68,28.64818182,sweetpotato
28104,80,40,40,5.44,1011.49,30.43,jowar
28105,80,40,20,5.66,1011.49,30.43,maize
28106,80,40,40,5.44,1011.49,30.43,rice
28107,30,15,30,6.5,1011.49,30.43,sesamum
28108,20,60,20,5.68,1011.49,30.43,soyabean
28109,70,40,45,5.54,73.47,23.562,barley
28110,50,40,20,4.84,73.47,23.562,rapeseed
28111,60,30,30,6.8,73.47,23.562,wheat
28112,100,75,50,6.44,1111.68,28.64818182,banana
28113,10,20,20,6.5,1111.68,28.64818182,coriander
28114,50,10,60,5.38,1111.68,28.64818182,garlic
28115,120,60,65,5.82,1111.68,28.64818182,onion
28116,180,60,90,4.92,1111.68,28.64818182,potato
28117,90,20,120,5.12,1111.68,28.64818182,sweetpotato
28118,25,60,100,4.96,1111.68,28.64818182,turmeric
28119,80,40,40,5.5,1011.49,30.43,jowar
28120,80,40,20,5.5,1011.49,30.43,maize
28121,80,40,40,5.56,1011.49,30.43,rice
28122,30,15,30,6.52,1011.49,30.43,sesamum
28123,20,60,20,5.6,1011.49,30.43,soyabean
28124,50,60,30,5.64,1011.49,30.43,sunflower
28125,70,40,45,5.44,73.47,23.562,barley
28126,50,40,20,5.1,73.47,23.562,rapeseed
28127,60,30,30,6.12,73.47,23.562,wheat
28128,100,75,50,6.48,1111.68,28.64818182,banana
28129,10,20,20,6.4,1111.68,28.64818182,coriander
28130,50,10,60,5.36,1111.68,28.64818182,garlic
28131,120,60,65,6.16,1111.68,28.64818182,onion
28132,180,60,90,4.92,1111.68,28.64818182,potato
28133,90,20,120,4.96,1111.68,28.64818182,sweetpotato
28134,25,60,100,4.96,1111.68,28.64818182,turmeric
28135,80,40,40,5.52,1011.49,30.43,jowar
28136,80,40,20,5.66,1011.49,30.43,maize
28137,50,40,20,5.32,1011.49,30.43,ragi
28138,80,40,40,5.44,1011.49,30.43,rice
28139,30,15,30,6.52,1011.49,30.43,sesamum
28140,20,60,20,5.38,1011.49,30.43,soyabean
28141,70,40,45,5.5,73.47,23.562,barley
28142,50,40,20,4.88,73.47,23.562,rapeseed
28143,60,30,30,6.8,73.47,23.562,wheat
28144,100,75,50,6.32,1111.68,28.64818182,banana
28145,10,20,20,6.52,1111.68,28.64818182,coriander
28146,50,10,60,5.52,1111.68,28.64818182,garlic
28147,120,60,65,5.86,1111.68,28.64818182,onion
28148,180,60,90,5.12,1111.68,28.64818182,potato
28149,90,20,120,4.96,1111.68,28.64818182,sweetpotato
28150,25,60,100,4.84,1111.68,28.64818182,turmeric
28151,120,40,20,5.66,1011.49,30.43,cotton
28152,80,40,40,5.34,1011.49,30.43,jowar
28153,80,40,20,5.5,1011.49,30.43,maize
28154,80,40,40,5.66,1011.49,30.43,rice
28155,30,15,30,6.4,1011.49,30.43,sesamum
28156,20,60,20,5.66,1011.49,30.43,soyabean
28157,70,40,45,5.46,73.47,23.562,barley
28158,80,40,40,5.46,73.47,23.562,jowar
28159,50,40,20,4.86,73.47,23.562,rapeseed
28160,60,30,30,6.12,73.47,23.562,wheat
28161,100,75,50,6.58,1111.68,28.64818182,banana
28162,10,20,20,6.44,1111.68,28.64818182,coriander
28163,50,10,60,5.38,1111.68,28.64818182,garlic
28164,120,60,65,6.02,1111.68,28.64818182,onion
28165,180,60,90,4.9,1111.68,28.64818182,potato
28166,90,20,120,4.86,1111.68,28.64818182,sweetpotato
28167,120,40,20,5.34,1011.49,30.43,cotton
28168,80,40,40,5.48,1011.49,30.43,jowar
28169,80,40,20,5.42,1011.49,30.43,maize
28170,80,40,40,5.68,1011.49,30.43,rice
28171,30,15,30,6.4,1011.49,30.43,sesamum
28172,20,60,20,5.6,1011.49,30.43,soyabean
28173,50,60,30,5.64,1011.49,30.43,sunflower
28174,70,40,45,5.4,73.47,23.562,barley
28175,80,40,40,5.64,73.47,23.562,jowar
28176,50,40,20,4.92,73.47,23.562,rapeseed
28177,60,30,30,6.3,73.47,23.562,wheat
28178,10,20,20,6.52,1111.68,28.64818182,coriander
28179,50,10,60,5.66,1111.68,28.64818182,garlic
28180,120,60,65,5.98,1111.68,28.64818182,onion
28181,180,60,90,5.02,1111.68,28.64818182,potato
28182,90,20,120,4.96,1111.68,28.64818182,sweetpotato
28183,25,60,100,5,1111.68,28.64818182,turmeric
28184,80,40,40,5.62,1011.49,30.43,jowar
28185,80,40,20,5.4,1011.49,30.43,maize
28186,80,40,40,5.32,1011.49,30.43,rice
28187,30,15,30,6.6,1011.49,30.43,sesamum
28188,20,60,20,5.46,1011.49,30.43,soyabean
28189,50,60,30,5.56,1011.49,30.43,sunflower
28190,70,40,45,5.4,73.47,23.562,barley
28191,50,40,20,5.04,73.47,23.562,rapeseed
28192,60,30,30,6.3,73.47,23.562,wheat
28193,100,75,50,6.44,1111.68,28.64818182,banana
28194,10,20,20,6.32,1111.68,28.64818182,coriander
28195,50,10,60,5.54,1111.68,28.64818182,garlic
28196,120,60,65,5.92,1111.68,28.64818182,onion
28197,180,60,90,5.18,1111.68,28.64818182,potato
28198,90,20,120,4.98,1111.68,28.64818182,sweetpotato
28199,25,60,100,5.18,1111.68,28.64818182,turmeric
28200,120,40,20,5.46,1011.49,30.43,cotton
28201,80,40,40,5.48,1011.49,30.43,jowar
28202,80,40,20,5.58,1011.49,30.43,maize
28203,80,40,40,5.68,1011.49,30.43,rice
28204,30,15,30,6.42,1011.49,30.43,sesamum
28205,20,60,20,5.38,1011.49,30.43,soyabean
28206,50,60,30,5.38,1011.49,30.43,sunflower
28207,70,40,45,5.44,73.47,23.562,barley
28208,50,40,20,4.9,73.47,23.562,rapeseed
28209,60,30,30,6.8,73.47,23.562,wheat
28210,10,20,20,6.66,1111.68,28.64818182,coriander
28211,50,10,60,5.52,1111.68,28.64818182,garlic
28212,120,60,65,6,1111.68,28.64818182,onion
28213,180,60,90,4.94,1111.68,28.64818182,potato
28214,90,20,120,5.14,1111.68,28.64818182,sweetpotato
28215,80,40,40,5.36,1011.49,30.43,jowar
28216,80,40,20,5.42,1011.49,30.43,maize
28217,80,40,40,5.46,1011.49,30.43,rice
28218,30,15,30,6.58,1011.49,30.43,sesamum
28219,20,60,20,5.56,1011.49,30.43,soyabean
28220,70,40,45,5.34,73.47,23.562,barley
28221,50,40,20,4.98,73.47,23.562,rapeseed
28222,60,30,30,6.9,73.47,23.562,wheat
28223,10,20,20,6.48,1111.68,28.64818182,coriander
28224,120,60,65,5.82,1111.68,28.64818182,onion
28225,180,60,90,5.16,1111.68,28.64818182,potato
28226,80,40,40,5.46,1011.49,30.43,jowar
28227,80,40,20,5.34,1011.49,30.43,maize
28228,80,40,40,5.62,1011.49,30.43,rice
28229,30,15,30,6.52,1011.49,30.43,sesamum
28230,20,60,20,5.42,1011.49,30.43,soyabean
28231,50,60,30,5.64,1011.49,30.43,sunflower
28232,70,40,45,5.54,73.47,23.562,barley
28233,50,40,20,5.08,73.47,23.562,rapeseed
28234,60,30,30,6.5,73.47,23.562,wheat
28235,10,20,20,6.48,1111.68,28.64818182,coriander
28236,50,10,60,5.46,1111.68,28.64818182,garlic
28237,120,60,65,6.1,1111.68,28.64818182,onion
28238,180,60,90,5.06,1111.68,28.64818182,potato
28239,90,20,120,4.9,1111.68,28.64818182,sweetpotato
28240,80,40,40,5.36,1011.49,30.43,jowar
28241,80,40,20,5.66,1011.49,30.43,maize
28242,80,40,40,5.34,1011.49,30.43,rice
28243,30,15,30,6.4,1011.49,30.43,sesamum
28244,20,60,20,5.36,1011.49,30.43,soyabean
28245,50,60,30,5.38,1011.49,30.43,sunflower
28246,70,40,45,5.68,73.47,23.562,barley
28247,50,40,20,4.94,73.47,23.562,rapeseed
28248,60,30,30,6.4,73.47,23.562,wheat
28249,100,75,50,6.56,1111.68,28.64818182,banana
28250,10,20,20,6.58,1111.68,28.64818182,coriander
28251,50,10,60,5.58,1111.68,28.64818182,garlic
28252,120,60,65,5.96,1111.68,28.64818182,onion
28253,180,60,90,4.92,1111.68,28.64818182,potato
28254,90,20,120,5.06,1111.68,28.64818182,sweetpotato
28255,25,60,100,4.94,1111.68,28.64818182,turmeric
28256,80,40,40,5.38,1011.49,30.43,jowar
28257,80,40,20,5.48,1011.49,30.43,maize
28258,50,40,20,5.32,1011.49,30.43,ragi
28259,80,40,40,5.62,1011.49,30.43,rice
28260,30,15,30,6.5,1011.49,30.43,sesamum
28261,20,60,20,5.52,1011.49,30.43,soyabean
28262,70,40,45,5.58,73.47,23.562,barley
28263,50,40,20,5,73.47,23.562,rapeseed
28264,60,30,30,6.7,73.47,23.562,wheat
28265,100,75,50,6.44,1111.68,28.64818182,banana
28266,10,20,20,6.54,1111.68,28.64818182,coriander
28267,50,10,60,5.62,1111.68,28.64818182,garlic
28268,120,60,65,5.86,1111.68,28.64818182,onion
28269,180,60,90,5.12,1111.68,28.64818182,potato
28270,90,20,120,5.06,1111.68,28.64818182,sweetpotato
28271,25,60,100,4.88,1111.68,28.64818182,turmeric
28272,120,40,20,5.36,1011.49,30.43,cotton
28273,80,40,40,5.58,1011.49,30.43,jowar
28274,80,40,20,5.6,1011.49,30.43,maize
28275,80,40,40,5.44,1011.49,30.43,rice
28276,30,15,30,6.44,1011.49,30.43,sesamum
28277,20,60,20,5.5,1011.49,30.43,soyabean
28278,50,60,30,5.62,1011.49,30.43,sunflower
28279,70,40,45,5.52,73.47,23.562,barley
28280,50,40,20,4.86,73.47,23.562,rapeseed
28281,60,30,30,6.5,73.47,23.562,wheat
28282,10,20,20,6.64,1111.68,28.64818182,coriander
28283,50,10,60,5.46,1111.68,28.64818182,garlic
28284,120,60,65,5.94,1111.68,28.64818182,onion
28285,180,60,90,5.08,1111.68,28.64818182,potato
28286,90,20,120,5.18,1111.68,28.64818182,sweetpotato
28287,80,40,40,5.44,1011.49,30.43,jowar
28288,80,40,20,5.68,1011.49,30.43,maize
28289,80,40,40,5.34,1011.49,30.43,rice
28290,30,15,30,6.64,1011.49,30.43,sesamum
28291,20,60,20,5.34,1011.49,30.43,soyabean
28292,70,40,45,5.42,73.47,23.562,barley
28293,50,40,20,4.9,73.47,23.562,rapeseed
28294,60,30,30,6.1,73.47,23.562,wheat
28295,100,75,50,6.56,1111.68,28.64818182,banana
28296,10,20,20,6.38,1111.68,28.64818182,coriander
28297,50,10,60,5.48,1111.68,28.64818182,garlic
28298,120,60,65,5.82,1111.68,28.64818182,onion
28299,180,60,90,5.06,1111.68,28.64818182,potato
28300,90,20,120,5.08,1111.68,28.64818182,sweetpotato
28301,80,40,40,5.62,1011.49,30.43,jowar
28302,80,40,20,5.34,1011.49,30.43,maize
28303,80,40,40,5.44,1011.49,30.43,rice
28304,30,15,30,6.36,1011.49,30.43,sesamum
28305,20,60,20,5.42,1011.49,30.43,soyabean
28306,70,40,45,5.64,73.47,23.562,barley
28307,50,40,20,5.02,73.47,23.562,rapeseed
28308,60,30,30,6.11,73.47,23.562,wheat
28309,10,20,20,6.68,1111.68,28.64818182,coriander
28310,50,10,60,5.46,1111.68,28.64818182,garlic
28311,120,60,65,5.82,1111.68,28.64818182,onion
28312,180,60,90,5.14,1111.68,28.64818182,potato
28313,90,20,120,5.18,1111.68,28.64818182,sweetpotato
28314,120,40,20,5.54,607.48,26.36666667,cotton
28315,80,40,40,5.66,607.48,26.36666667,jowar
28316,80,40,20,5.5,607.48,26.36666667,maize
28317,20,40,20,5.56,607.48,26.36666667,moong
28318,50,40,20,5.34,607.48,26.36666667,ragi
28319,80,40,40,5.42,607.48,26.36666667,rice
28320,20,60,20,5.48,607.48,26.36666667,soyabean
28321,50,60,30,5.4,607.48,26.36666667,sunflower
28322,80,40,40,5.44,70.11,25.6,jowar
28323,80,40,20,5.4,70.11,25.6,maize
28324,30,15,30,6.62,70.11,25.6,sesamum
28325,50,60,30,5.4,70.11,25.6,sunflower
28326,60,30,30,6.1,70.11,25.6,wheat
28327,80,40,20,5.46,37.09,27.96666667,maize
28328,120,40,20,5.6,607.48,26.36666667,cotton
28329,80,40,40,5.52,607.48,26.36666667,jowar
28330,80,40,20,5.48,607.48,26.36666667,maize
28331,20,40,20,5.4,607.48,26.36666667,moong
28332,30,15,30,6.32,607.48,26.36666667,sesamum
28333,20,60,20,5.34,607.48,26.36666667,soyabean
28334,50,60,30,5.36,607.48,26.36666667,sunflower
28335,50,60,30,5.38,70.11,25.6,sunflower
28336,60,30,30,6.1,70.11,25.6,wheat
28337,50,60,30,5.58,37.09,27.96666667,sunflower
28338,120,40,20,5.4,607.48,26.36666667,cotton
28339,80,40,40,5.42,607.48,26.36666667,jowar
28340,80,40,20,5.62,607.48,26.36666667,maize
28341,20,40,20,5.36,607.48,26.36666667,moong
28342,80,40,40,5.5,607.48,26.36666667,rice
28343,20,60,20,5.36,607.48,26.36666667,soyabean
28344,60,30,30,6.4,70.11,25.6,wheat
